company,statement_type,compare_basis,period,period_role,source_file,item_raw,item,item_en,item_code,level_1,level_2,level_3,parent_section,row_type,is_total,sign,value,source_period_col,currency
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_??????????.csv,????????,????????,Provisions,BS_NCL_PROV,Liabilities,Non-current Liabilities,Provisions,Non-current Liabilities,detail,N,1,508788963.2,????????,CNY
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_??????????.csv,????????,????????,Deferred Income,BS_NCL_DEFE_INCO,Liabilities,Non-current Liabilities,Deferred Income,Non-current Liabilities,detail,N,1,1235362087,????????,CNY
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_??????????.csv,??????????????,??????????????,Other Non-current Liabilities,BS_NCL_OTHE_NON_CURR_LIAB,Liabilities,Non-current Liabilities,Other Non-current Liabilities,Non-current Liabilities,detail,N,1,35838604.93,????????,CNY
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_??????????.csv,??????????????,??????????????,Total Non-current Liabilities,BS_NCL_TOTAL_NON_CURR_LIAB,Liabilities,Non-current Liabilities,Subtotal,Non-current Liabilities,total,Y,1,36851155655,????????,CNY
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_??????????.csv,????????,????????,Total Liabilities,BS_TOTAL_LIAB,Liabilities,Liabilities,Total,Non-current Liabilities,total,Y,1,2.36E+11,????????,CNY
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_??????????.csv,????,????,Share Capital,BS_EQ_SHAR_CAPI,Equity,Equity,Share Capital,Equity,detail,N,1,7315290139,????????,CNY
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_??????????.csv,????????????,????????????,Other Equity Instruments,BS_EQ_OTHE_EQUI_INST,Equity,Equity,Other Equity Instruments,Equity,detail,N,1,524785458.5,????????,CNY
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_??????????.csv,????????,????????,Capital Reserve,BS_EQ_CAPI_RESE,Equity,Equity,Capital Reserve,Equity,detail,N,1,13366389485,????????,CNY
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_??????????.csv,??:??????,??????,Treasury Shares,BS_EQ_TREA_SHAR,Equity,Equity,Treasury Shares,Equity,detail,N,-1,1000010031,????????,CNY
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_??????????.csv,????????????,????????????,Other Comprehensive Income,BS_EQ_OTHE_COMP_INCO,Equity,Equity,Other Comprehensive Income,Equity,detail,N,1,-2189837740,????????,CNY
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_??????????.csv,????????,????????,Special Reserve,BS_EQ_SPEC_RESE,Equity,Equity,Special Reserve,Equity,detail,N,1,20118904.65,????????,CNY
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_??????????.csv,????????,????????,Surplus Reserve,BS_EQ_SURP_RESE,Equity,Equity,Surplus Reserve,Equity,detail,N,1,2125232698,????????,CNY
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_??????????.csv,??????????,??????????,Retained Earnings,BS_EQ_RETA_EARN,Equity,Equity,Retained Earnings,Equity,detail,N,1,73445155283,????????,CNY
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_??????????.csv,??????????????????????????,??????????????????????????,Total Equity Attributable to Owners of the Parent,BS_EQ_TOTAL_EQUI_ATTR_OWNE_PARE,Equity,Equity,Subtotal,Equity,total,Y,1,93607124197,????????,CNY
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_??????????.csv,????????????,????????????,Non-controlling Interests,BS_NCI_NON_CONT_INTE,Equity,Non-controlling Interests,Non-controlling Interests,Equity,detail,N,1,20318742627,????????,CNY
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_??????????.csv,??????????????,??????????????,Total Equity,BS_TOTAL_EQUITY,Equity,Equity,Total,Equity,total,Y,1,1.14E+11,????????,CNY
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_??????????.csv,????????????????????,????????????????????,Total Liabilities and Equity,BS_TOTAL_LIAB_EQ,Balance Sheet,Balance Sheet,Grand Total,Equity,total,Y,1,3.50E+11,????????,CNY
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_??????????.csv,????????,????????,Cash and Cash Equivalents,BS_CA_CASH,Assets,Current Assets,Cash and Cash Equivalents,Current Assets,detail,N,1,61159176580,????????,CNY
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_??????????.csv,??????????????,??????????????,Trading Financial Assets,BS_CA_TRAD_FINA_ASSE,Assets,Current Assets,Trading Financial Assets,Current Assets,detail,N,1,2842065118,????????,CNY
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_??????????.csv,????????????,????????????,Derivative Financial Assets,BS_CA_DERI_FINA_ASSE,Assets,Current Assets,Derivative Financial Assets,Current Assets,detail,N,1,102963566.2,????????,CNY
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_??????????.csv,????????,????????,Notes Receivable,BS_CA_NOTE_RECE,Assets,Current Assets,Notes Receivable,Current Assets,detail,N,1,521886908.1,????????,CNY
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_??????????.csv,????????,????????,Accounts Receivable,BS_CA_AR,Assets,Current Assets,Accounts Receivable,Current Assets,detail,N,1,48438796114,????????,CNY
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_??????????.csv,????????????,????????????,Financing Receivables,BS_CA_FINA_RECE,Assets,Current Assets,Financing Receivables,Current Assets,detail,N,1,1263239985,????????,CNY
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_??????????.csv,????????,????????,Prepayments,BS_CA_PREP,Assets,Current Assets,Prepayments,Current Assets,detail,N,1,1440690784,????????,CNY
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_??????????.csv,??????????,??????????,Other Receivables,BS_CA_OTHE_RECE,Assets,Current Assets,Other Receivables,Current Assets,detail,N,1,1909308881,????????,CNY
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_??????????.csv,????????,????????,Dividends Receivable,BS_CA_DIVI_RECE,Assets,Current Assets,Dividends Receivable,Current Assets,detail,N,1,148345542.8,????????,CNY
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_??????????.csv,????,????,Inventories,BS_CA_INV,Assets,Current Assets,Inventories,Current Assets,detail,N,1,42332782449,????????,CNY
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_??????????.csv,????????,????????,Contract Assets,BS_CA_CONT_ASSE,Assets,Current Assets,Contract Assets,Current Assets,detail,N,1,1138331189,????????,CNY
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_??????????.csv,????????????,????????????,Assets Held for Sale,BS_CA_ASSE_HELD_SALE,Assets,Current Assets,Assets Held for Sale,Current Assets,detail,N,1,0,????????,CNY
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_??????????.csv,??????????????????????,??????????????????????,Current Portion of Non-current Assets,BS_CA_CURR_PORT_NON_CURR,Assets,Current Assets,Current Portion of Non-current Assets,Non-current Assets,detail,N,1,9638642107,????????,CNY
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_??????????.csv,????????????,????????????,Other Current Assets,BS_CA_OTHE_CURR_ASSE,Assets,Current Assets,Other Current Assets,Current Assets,detail,N,1,25229093286,????????,CNY
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_??????????.csv,????????????,????????????,Total Current Assets,BS_CA_TOTAL_CURR_ASSE,Assets,Current Assets,Subtotal,Current Assets,total,Y,1,1.96E+11,????????,CNY
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_??????????.csv,????????????,????????????,Long-term Equity Investments,BS_NCA_LONG_TERM_EQUI_INVE,Assets,Non-current Assets,Long-term Equity Investments,Non-current Assets,detail,N,1,12009696667,????????,CNY
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_??????????.csv,????????????????,????????????????,Other Equity Instrument Investments,BS_NCA_OTHE_EQUI_INST_INVE,Assets,Non-current Assets,Other Equity Instrument Investments,Non-current Assets,detail,N,1,219461635.2,????????,CNY
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_??????????.csv,??????????????????,??????????????????,Other Non-current Financial Assets,BS_NCA_OTHE_NON_CURR_FINA,Assets,Non-current Assets,Other Non-current Financial Assets,Non-current Assets,detail,N,1,37637104.39,????????,CNY
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_??????????.csv,????????????,????????????,Investment Property,BS_NCA_INVE_PROP,Assets,Non-current Assets,Investment Property,Non-current Assets,detail,N,1,98487570.14,????????,CNY
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_??????????.csv,????????,????????,Intangible Assets,BS_NCA_INTA_ASSE,Assets,Non-current Assets,Intangible Assets,Non-current Assets,detail,N,1,3820742996,????????,CNY
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_??????????.csv,????????,????????,Development Expenditures,BS_NCA_DEVE_EXPE,Assets,Non-current Assets,Development Expenditures,Non-current Assets,detail,N,1,118778094.4,????????,CNY
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_??????????.csv,????,????,Goodwill,BS_NCA_GOOD,Assets,Non-current Assets,Goodwill,Non-current Assets,detail,N,1,2239173156,????????,CNY
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_??????????.csv,????????????,????????????,Long-term Deferred Expenses,BS_NCA_LONG_TERM_DEFE_EXPE,Assets,Non-current Assets,Long-term Deferred Expenses,Non-current Assets,detail,N,1,1015219091,????????,CNY
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_??????????.csv,??????????????,??????????????,Other Non-current Assets,BS_NCA_OTHE_NON_CURR_ASSE,Assets,Non-current Assets,Other Non-current Assets,Non-current Assets,detail,N,1,15474762814,????????,CNY
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_??????????.csv,??????????????,??????????????,Total Non-current Assets,BS_NCA_TOTAL_NON_CURR_ASSE,Assets,Non-current Assets,Subtotal,Non-current Assets,total,Y,1,1.11E+11,????????,CNY
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_??????????.csv,????????,????????,Total Assets,BS_TOTAL_ASSETS,Assets,Assets,Total,Non-current Assets,total,Y,1,3.07E+11,????????,CNY
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_??????????.csv,????????,????????,Short-term Borrowings,BS_CL_SHOR_TERM_BORR,Liabilities,Current Liabilities,Short-term Borrowings,Current Liabilities,detail,N,1,60137739468,????????,CNY
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_??????????.csv,??????????????,??????????????,Trading Financial Liabilities,BS_CL_TRAD_FINA_LIAB,Liabilities,Current Liabilities,Trading Financial Liabilities,Current Liabilities,detail,N,1,424219343.6,????????,CNY
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_??????????.csv,????????????,????????????,Derivative Financial Liabilities,BS_CL_DERI_FINA_LIAB,Liabilities,Current Liabilities,Derivative Financial Liabilities,Current Liabilities,detail,N,1,38121564.96,????????,CNY
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_??????????.csv,????????,????????,Notes Payable,BS_CL_NOTE_PAYA,Liabilities,Current Liabilities,Notes Payable,Current Liabilities,detail,N,1,3102096141,????????,CNY
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_??????????.csv,????????,????????,Accounts Payable,BS_CL_ACCO_PAYA,Liabilities,Current Liabilities,Accounts Payable,Current Liabilities,detail,N,1,80910608803,????????,CNY
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_??????????.csv,????????,????????,Advances from Customers,BS_CL_ADVA_CUST,Liabilities,Current Liabilities,Advances from Customers,Current Liabilities,detail,N,1,0,????????,CNY
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_??????????.csv,????????,????????,Contract Liabilities,BS_CL_CONT_LIAB,Liabilities,Current Liabilities,Contract Liabilities,Current Liabilities,detail,N,1,931291965.2,????????,CNY
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_??????????.csv,????????????,????????????,Employee Benefits Payable,BS_CL_EMPL_BENE_PAYA,Liabilities,Current Liabilities,Employee Benefits Payable,Current Liabilities,detail,N,1,4951859420,????????,CNY
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_??????????.csv,????????,????????,Taxes Payable,BS_CL_TAXE_PAYA,Liabilities,Current Liabilities,Taxes Payable,Current Liabilities,detail,N,1,2819622236,????????,CNY
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_??????????.csv,??????????,??????????,Other Payables,BS_CL_OTHE_PAYA,Liabilities,Current Liabilities,Other Payables,Current Liabilities,detail,N,1,2320728982,????????,CNY
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_??????????.csv,????????,????????,Dividends Payable,BS_CL_DIVI_PAYA,Liabilities,Current Liabilities,Dividends Payable,Current Liabilities,detail,N,1,1173208756,????????,CNY
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_??????????.csv,??????????????????????,??????????????????????,Current Portion of Non-current Liabilities,BS_CL_CURR_PORT_NON_CURR,Liabilities,Current Liabilities,Current Portion of Non-current Liabilities,Non-current Liabilities,detail,N,1,13700930087,????????,CNY
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_??????????.csv,????????????,????????????,Other Current Liabilities,BS_CL_OTHE_CURR_LIAB,Liabilities,Current Liabilities,Other Current Liabilities,Current Liabilities,detail,N,1,7150917176,????????,CNY
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_??????????.csv,????????????,????????????,Total Current Liabilities,BS_CL_TOTAL_CURR_LIAB,Liabilities,Current Liabilities,Subtotal,Current Liabilities,total,Y,1,1.76E+11,????????,CNY
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_??????????.csv,????????,????????,Long-term Borrowings,BS_NCL_LONG_TERM_BORR,Liabilities,Non-current Liabilities,Long-term Borrowings,Non-current Liabilities,detail,N,1,16441982591,????????,CNY
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_??????????.csv,????????,????????,Bonds Payable,BS_NCL_BOND_PAYA,Liabilities,Non-current Liabilities,Bonds Payable,Non-current Liabilities,detail,N,1,3491837425,????????,CNY
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_??????????.csv,????????,????????,Lease Liabilities,BS_NCL_LEAS_LIAB,Liabilities,Non-current Liabilities,Lease Liabilities,Non-current Liabilities,detail,N,1,2352692974,????????,CNY
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_??????????.csv,??????????,??????????,Long-term Payables,BS_NCL_LONG_TERM_PAYA,Liabilities,Non-current Liabilities,Long-term Payables,Non-current Liabilities,detail,N,1,2999320.76,????????,CNY
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_??????????.csv,????????????????,????????????????,Long-term Employee Benefits Payable,BS_NCL_LONG_TERM_EMPL_BENE,Liabilities,Non-current Liabilities,Long-term Employee Benefits Payable,Non-current Liabilities,detail,N,1,796046633.6,????????,CNY
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_??????????.csv,????????,????????,Provisions,BS_NCL_PROV,Liabilities,Non-current Liabilities,Provisions,Non-current Liabilities,detail,N,1,607657462.1,????????,CNY
