company,statement_type,compare_basis,period,period_role,source_file,item_raw,item,item_en,item_code,level_1,level_2,level_3,parent_section,row_type,is_total,sign,value,source_period_col,Item.1
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,开发支出,开发支出,Development Expenditures,BS_NCA_DEVE_EXPE,Assets,Non-current Assets,Development Expenditures,Non-current Assets,detail,N,1,149636982,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,商誉,商誉,Goodwill,BS_NCA_GOOD,Assets,Non-current Assets,Goodwill,Non-current Assets,detail,N,1,2239173156,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,长期待摊费用,长期待摊费用,Long-term Deferred Expenses,BS_NCA_LONG_TERM_DEFE_EXPE,Assets,Non-current Assets,Long-term Deferred Expenses,Non-current Assets,detail,N,1,1061783214,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,其他非流动资产,其他非流动资产,Other Non-current Assets,BS_NCA_OTHE_NON_CURR_ASSE,Assets,Non-current Assets,Other Non-current Assets,Non-current Assets,detail,N,1,26214593931,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,非流动资产合计,非流动资产合计,Total Non-current Assets,BS_NCA_TOTAL_NON_CURR_ASSE,Assets,Non-current Assets,Subtotal,Non-current Assets,total,Y,1,1.24632E+11,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,资产总计,资产总计,Total Assets,BS_TOTAL_ASSETS,Assets,Assets,Total,Non-current Assets,total,Y,1,3.4989E+11,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,短期借款,短期借款,Short-term Borrowings,BS_CL_SHOR_TERM_BORR,Liabilities,Current Liabilities,Short-term Borrowings,Current Liabilities,detail,N,1,93569419706,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,交易性金融负债,交易性金融负债,Trading Financial Liabilities,BS_CL_TRAD_FINA_LIAB,Liabilities,Current Liabilities,Trading Financial Liabilities,Current Liabilities,detail,N,1,177477638.8,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,衍生金融负债,衍生金融负债,Derivative Financial Liabilities,BS_CL_DERI_FINA_LIAB,Liabilities,Current Liabilities,Derivative Financial Liabilities,Current Liabilities,detail,N,1,22195946.68,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,应付票据,应付票据,Notes Payable,BS_CL_NOTE_PAYA,Liabilities,Current Liabilities,Notes Payable,Current Liabilities,detail,N,1,2101946840,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,应付账款,应付账款,Accounts Payable,BS_CL_ACCO_PAYA,Liabilities,Current Liabilities,Accounts Payable,Current Liabilities,detail,N,1,74533334608,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,预收款项,预收款项,Advances from Customers,BS_CL_ADVA_CUST,Liabilities,Current Liabilities,Advances from Customers,Current Liabilities,detail,N,1,0,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,合同负债,合同负债,Contract Liabilities,BS_CL_CONT_LIAB,Liabilities,Current Liabilities,Contract Liabilities,Current Liabilities,detail,N,1,1004201352,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,应付职工薪酬,应付职工薪酬,Employee Benefits Payable,BS_CL_EMPL_BENE_PAYA,Liabilities,Current Liabilities,Employee Benefits Payable,Current Liabilities,detail,N,1,3852158214,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,应交税费,应交税费,Taxes Payable,BS_CL_TAXE_PAYA,Liabilities,Current Liabilities,Taxes Payable,Current Liabilities,detail,N,1,2804528939,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,其他应付款,其他应付款,Other Payables,BS_CL_OTHE_PAYA,Liabilities,Current Liabilities,Other Payables,Current Liabilities,detail,N,1,2108855128,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,应付股利,应付股利,Dividends Payable,BS_CL_DIVI_PAYA,Liabilities,Current Liabilities,Dividends Payable,Current Liabilities,detail,N,1,1079404826,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,一年内到期的非流动负债,一年内到期的非流动负债,Current Portion of Non-current Liabilities,BS_CL_CURR_PORT_NON_CURR,Liabilities,Current Liabilities,Current Portion of Non-current Liabilities,Non-current Liabilities,detail,N,1,10277541767,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,其他流动负债,其他流动负债,Other Current Liabilities,BS_CL_OTHE_CURR_LIAB,Liabilities,Current Liabilities,Other Current Liabilities,Current Liabilities,detail,N,1,8660946397,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,流动负债合计,流动负债合计,Total Current Liabilities,BS_CL_TOTAL_CURR_LIAB,Liabilities,Current Liabilities,Subtotal,Current Liabilities,total,Y,1,1.99113E+11,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,长期借款,长期借款,Long-term Borrowings,BS_NCL_LONG_TERM_BORR,Liabilities,Non-current Liabilities,Long-term Borrowings,Non-current Liabilities,detail,N,1,24543001876,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,应付债券,应付债券,Bonds Payable,BS_NCL_BOND_PAYA,Liabilities,Non-current Liabilities,Bonds Payable,Non-current Liabilities,detail,N,1,6426076927,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,租赁负债,租赁负债,Lease Liabilities,BS_NCL_LEAS_LIAB,Liabilities,Non-current Liabilities,Lease Liabilities,Non-current Liabilities,detail,N,1,2276281001,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,长期应付款,长期应付款,Long-term Payables,BS_NCL_LONG_TERM_PAYA,Liabilities,Non-current Liabilities,Long-term Payables,Non-current Liabilities,detail,N,1,0,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,长期应付职工薪酬,长期应付职工薪酬,Long-term Employee Benefits Payable,BS_NCL_LONG_TERM_EMPL_BENE,Liabilities,Non-current Liabilities,Long-term Employee Benefits Payable,Non-current Liabilities,detail,N,1,714386659.6,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,预计负债,预计负债,Provisions,BS_NCL_PROV,Liabilities,Non-current Liabilities,Provisions,Non-current Liabilities,detail,N,1,508788963.2,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,递延收益,递延收益,Deferred Income,BS_NCL_DEFE_INCO,Liabilities,Non-current Liabilities,Deferred Income,Non-current Liabilities,detail,N,1,1235362087,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,其他非流动负债,其他非流动负债,Other Non-current Liabilities,BS_NCL_OTHE_NON_CURR_LIAB,Liabilities,Non-current Liabilities,Other Non-current Liabilities,Non-current Liabilities,detail,N,1,35838604.93,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,非流动负债合计,非流动负债合计,Total Non-current Liabilities,BS_NCL_TOTAL_NON_CURR_LIAB,Liabilities,Non-current Liabilities,Subtotal,Non-current Liabilities,total,Y,1,36851155655,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,负债合计,负债合计,Total Liabilities,BS_TOTAL_LIAB,Liabilities,Liabilities,Total,Non-current Liabilities,total,Y,1,2.35964E+11,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,股本,股本,Share Capital,BS_EQ_SHAR_CAPI,Equity,Equity,Share Capital,Equity,detail,N,1,7315290139,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,其他权益工具,其他权益工具,Other Equity Instruments,BS_EQ_OTHE_EQUI_INST,Equity,Equity,Other Equity Instruments,Equity,detail,N,1,524785458.5,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,资本公积,资本公积,Capital Reserve,BS_EQ_CAPI_RESE,Equity,Equity,Capital Reserve,Equity,detail,N,1,13366389485,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,减:库存股,库存股,Treasury Shares,BS_EQ_TREA_SHAR,Equity,Equity,Treasury Shares,Equity,detail,N,-1,1000010031,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,其他综合收益,其他综合收益,Other Comprehensive Income,BS_EQ_OTHE_COMP_INCO,Equity,Equity,Other Comprehensive Income,Equity,detail,N,1,-2189837740,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,专项储备,专项储备,Special Reserve,BS_EQ_SPEC_RESE,Equity,Equity,Special Reserve,Equity,detail,N,1,20118904.65,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,盈余公积,盈余公积,Surplus Reserve,BS_EQ_SURP_RESE,Equity,Equity,Surplus Reserve,Equity,detail,N,1,2125232698,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,未分配利润,未分配利润,Retained Earnings,BS_EQ_RETA_EARN,Equity,Equity,Retained Earnings,Equity,detail,N,1,73445155283,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,归属于母公司所有者权益合计,归属于母公司所有者权益合计,Total Equity Attributable to Owners of the Parent,BS_EQ_TOTAL_EQUI_ATTR_OWNE_PARE,Equity,Equity,Subtotal,Equity,total,Y,1,93607124197,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,少数股东权益,少数股东权益,Non-controlling Interests,BS_NCI_NON_CONT_INTE,Equity,Non-controlling Interests,Non-controlling Interests,Equity,detail,N,1,20318742627,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,所有者权益合计,所有者权益合计,Total Equity,BS_TOTAL_EQUITY,Equity,Equity,Total,Equity,total,Y,1,1.13926E+11,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,负债和所有者权益总计,负债和所有者权益总计,Total Liabilities and Equity,BS_TOTAL_LIAB_EQ,Balance Sheet,Balance Sheet,Grand Total,Equity,total,Y,1,3.4989E+11,期末余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,货币资金,货币资金,Cash and Cash Equivalents,BS_CA_CASH,Assets,Current Assets,Cash and Cash Equivalents,Current Assets,detail,N,1,61159176580,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,交易性金融资产,交易性金融资产,Trading Financial Assets,BS_CA_TRAD_FINA_ASSE,Assets,Current Assets,Trading Financial Assets,Current Assets,detail,N,1,2842065118,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,衍生金融资产,衍生金融资产,Derivative Financial Assets,BS_CA_DERI_FINA_ASSE,Assets,Current Assets,Derivative Financial Assets,Current Assets,detail,N,1,102963566.2,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,应收票据,应收票据,Notes Receivable,BS_CA_NOTE_RECE,Assets,Current Assets,Notes Receivable,Current Assets,detail,N,1,521886908.1,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,应收账款,应收账款,Accounts Receivable,BS_CA_AR,Assets,Current Assets,Accounts Receivable,Current Assets,detail,N,1,48438796114,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,应收款项融资,应收款项融资,Financing Receivables,BS_CA_FINA_RECE,Assets,Current Assets,Financing Receivables,Current Assets,detail,N,1,1263239985,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,预付款项,预付款项,Prepayments,BS_CA_PREP,Assets,Current Assets,Prepayments,Current Assets,detail,N,1,1440690784,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,其他应收款,其他应收款,Other Receivables,BS_CA_OTHE_RECE,Assets,Current Assets,Other Receivables,Current Assets,detail,N,1,1909308881,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,应收股利,应收股利,Dividends Receivable,BS_CA_DIVI_RECE,Assets,Current Assets,Dividends Receivable,Current Assets,detail,N,1,148345542.8,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,存货,存货,Inventories,BS_CA_INV,Assets,Current Assets,Inventories,Current Assets,detail,N,1,42332782449,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,合同资产,合同资产,Contract Assets,BS_CA_CONT_ASSE,Assets,Current Assets,Contract Assets,Current Assets,detail,N,1,1138331189,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,持有待售资产,持有待售资产,Assets Held for Sale,BS_CA_ASSE_HELD_SALE,Assets,Current Assets,Assets Held for Sale,Current Assets,detail,N,1,0,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,一年内到期的非流动资产,一年内到期的非流动资产,Current Portion of Non-current Assets,BS_CA_CURR_PORT_NON_CURR,Assets,Current Assets,Current Portion of Non-current Assets,Non-current Assets,detail,N,1,9638642107,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,其他流动资产,其他流动资产,Other Current Assets,BS_CA_OTHE_CURR_ASSE,Assets,Current Assets,Other Current Assets,Current Assets,detail,N,1,25229093286,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,流动资产合计,流动资产合计,Total Current Assets,BS_CA_TOTAL_CURR_ASSE,Assets,Current Assets,Subtotal,Current Assets,total,Y,1,1.96017E+11,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,长期股权投资,长期股权投资,Long-term Equity Investments,BS_NCA_LONG_TERM_EQUI_INVE,Assets,Non-current Assets,Long-term Equity Investments,Non-current Assets,detail,N,1,12009696667,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,其他权益工具投资,其他权益工具投资,Other Equity Instrument Investments,BS_NCA_OTHE_EQUI_INST_INVE,Assets,Non-current Assets,Other Equity Instrument Investments,Non-current Assets,detail,N,1,219461635.2,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,其他非流动金融资产,其他非流动金融资产,Other Non-current Financial Assets,BS_NCA_OTHE_NON_CURR_FINA,Assets,Non-current Assets,Other Non-current Financial Assets,Non-current Assets,detail,N,1,37637104.39,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,投资性房地产,投资性房地产,Investment Property,BS_NCA_INVE_PROP,Assets,Non-current Assets,Investment Property,Non-current Assets,detail,N,1,98487570.14,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,无形资产,无形资产,Intangible Assets,BS_NCA_INTA_ASSE,Assets,Non-current Assets,Intangible Assets,Non-current Assets,detail,N,1,3820742996,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,开发支出,开发支出,Development Expenditures,BS_NCA_DEVE_EXPE,Assets,Non-current Assets,Development Expenditures,Non-current Assets,detail,N,1,118778094.4,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,商誉,商誉,Goodwill,BS_NCA_GOOD,Assets,Non-current Assets,Goodwill,Non-current Assets,detail,N,1,2239173156,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,长期待摊费用,长期待摊费用,Long-term Deferred Expenses,BS_NCA_LONG_TERM_DEFE_EXPE,Assets,Non-current Assets,Long-term Deferred Expenses,Non-current Assets,detail,N,1,1015219091,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,其他非流动资产,其他非流动资产,Other Non-current Assets,BS_NCA_OTHE_NON_CURR_ASSE,Assets,Non-current Assets,Other Non-current Assets,Non-current Assets,detail,N,1,15474762814,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,非流动资产合计,非流动资产合计,Total Non-current Assets,BS_NCA_TOTAL_NON_CURR_ASSE,Assets,Non-current Assets,Subtotal,Non-current Assets,total,Y,1,1.10521E+11,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,资产总计,资产总计,Total Assets,BS_TOTAL_ASSETS,Assets,Assets,Total,Non-current Assets,total,Y,1,3.06538E+11,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,短期借款,短期借款,Short-term Borrowings,BS_CL_SHOR_TERM_BORR,Liabilities,Current Liabilities,Short-term Borrowings,Current Liabilities,detail,N,1,60137739468,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,交易性金融负债,交易性金融负债,Trading Financial Liabilities,BS_CL_TRAD_FINA_LIAB,Liabilities,Current Liabilities,Trading Financial Liabilities,Current Liabilities,detail,N,1,424219343.6,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,衍生金融负债,衍生金融负债,Derivative Financial Liabilities,BS_CL_DERI_FINA_LIAB,Liabilities,Current Liabilities,Derivative Financial Liabilities,Current Liabilities,detail,N,1,38121564.96,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,应付票据,应付票据,Notes Payable,BS_CL_NOTE_PAYA,Liabilities,Current Liabilities,Notes Payable,Current Liabilities,detail,N,1,3102096141,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,应付账款,应付账款,Accounts Payable,BS_CL_ACCO_PAYA,Liabilities,Current Liabilities,Accounts Payable,Current Liabilities,detail,N,1,80910608803,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,预收款项,预收款项,Advances from Customers,BS_CL_ADVA_CUST,Liabilities,Current Liabilities,Advances from Customers,Current Liabilities,detail,N,1,0,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,合同负债,合同负债,Contract Liabilities,BS_CL_CONT_LIAB,Liabilities,Current Liabilities,Contract Liabilities,Current Liabilities,detail,N,1,931291965.2,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,应付职工薪酬,应付职工薪酬,Employee Benefits Payable,BS_CL_EMPL_BENE_PAYA,Liabilities,Current Liabilities,Employee Benefits Payable,Current Liabilities,detail,N,1,4951859420,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,应交税费,应交税费,Taxes Payable,BS_CL_TAXE_PAYA,Liabilities,Current Liabilities,Taxes Payable,Current Liabilities,detail,N,1,2819622236,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,其他应付款,其他应付款,Other Payables,BS_CL_OTHE_PAYA,Liabilities,Current Liabilities,Other Payables,Current Liabilities,detail,N,1,2320728982,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,应付股利,应付股利,Dividends Payable,BS_CL_DIVI_PAYA,Liabilities,Current Liabilities,Dividends Payable,Current Liabilities,detail,N,1,1173208756,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,一年内到期的非流动负债,一年内到期的非流动负债,Current Portion of Non-current Liabilities,BS_CL_CURR_PORT_NON_CURR,Liabilities,Current Liabilities,Current Portion of Non-current Liabilities,Non-current Liabilities,detail,N,1,13700930087,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,其他流动负债,其他流动负债,Other Current Liabilities,BS_CL_OTHE_CURR_LIAB,Liabilities,Current Liabilities,Other Current Liabilities,Current Liabilities,detail,N,1,7150917176,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,流动负债合计,流动负债合计,Total Current Liabilities,BS_CL_TOTAL_CURR_LIAB,Liabilities,Current Liabilities,Subtotal,Current Liabilities,total,Y,1,1.76488E+11,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,长期借款,长期借款,Long-term Borrowings,BS_NCL_LONG_TERM_BORR,Liabilities,Non-current Liabilities,Long-term Borrowings,Non-current Liabilities,detail,N,1,16441982591,上期余额,
