company,statement_type,compare_basis,period,period_role,source_file,item_raw,item,item_en,item_code,level_1,level_2,level_3,parent_section,row_type,is_total,sign,value,source_period_col,Item
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,其他应付款,其他应付款,Other Payables,BS_CL_OTHE_PAYA,Liabilities,Current Liabilities,Other Payables,Current Liabilities,detail,N,1.0,2108855127.52,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,应付股利,应付股利,Dividends Payable,BS_CL_DIVI_PAYA,Liabilities,Current Liabilities,Dividends Payable,Current Liabilities,detail,N,1.0,1079404826.24,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,一年内到期的非流动负债,一年内到期的非流动负债,Current Portion of Non-current Liabilities,BS_CL_CURR_PORT_NON_CURR,Liabilities,Current Liabilities,Current Portion of Non-current Liabilities,Non-current Liabilities,detail,N,1.0,10277541767.23,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,其他流动负债,其他流动负债,Other Current Liabilities,BS_CL_OTHE_CURR_LIAB,Liabilities,Current Liabilities,Other Current Liabilities,Current Liabilities,detail,N,1.0,8660946396.98,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,流动负债合计,流动负债合计,Total Current Liabilities,BS_CL_TOTAL_CURR_LIAB,Liabilities,Current Liabilities,Subtotal,Current Liabilities,total,Y,1.0,199112606536.62,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,长期借款,长期借款,Long-term Borrowings,BS_NCL_LONG_TERM_BORR,Liabilities,Non-current Liabilities,Long-term Borrowings,Non-current Liabilities,detail,N,1.0,24543001875.5,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,应付债券,应付债券,Bonds Payable,BS_NCL_BOND_PAYA,Liabilities,Non-current Liabilities,Bonds Payable,Non-current Liabilities,detail,N,1.0,6426076926.92,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,租赁负债,租赁负债,Lease Liabilities,BS_NCL_LEAS_LIAB,Liabilities,Non-current Liabilities,Lease Liabilities,Non-current Liabilities,detail,N,1.0,2276281001.45,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,长期应付款,长期应付款,Long-term Payables,BS_NCL_LONG_TERM_PAYA,Liabilities,Non-current Liabilities,Long-term Payables,Non-current Liabilities,detail,N,1.0,0.0,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,长期应付职工薪酬,长期应付职工薪酬,Long-term Employee Benefits Payable,BS_NCL_LONG_TERM_EMPL_BENE,Liabilities,Non-current Liabilities,Long-term Employee Benefits Payable,Non-current Liabilities,detail,N,1.0,714386659.58,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,预计负债,预计负债,Provisions,BS_NCL_PROV,Liabilities,Non-current Liabilities,Provisions,Non-current Liabilities,detail,N,1.0,508788963.21,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,递延收益,递延收益,Deferred Income,BS_NCL_DEFE_INCO,Liabilities,Non-current Liabilities,Deferred Income,Non-current Liabilities,detail,N,1.0,1235362086.85,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,其他非流动负债,其他非流动负债,Other Non-current Liabilities,BS_NCL_OTHE_NON_CURR_LIAB,Liabilities,Non-current Liabilities,Other Non-current Liabilities,Non-current Liabilities,detail,N,1.0,35838604.93,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,非流动负债合计,非流动负债合计,Total Non-current Liabilities,BS_NCL_TOTAL_NON_CURR_LIAB,Liabilities,Non-current Liabilities,Subtotal,Non-current Liabilities,total,Y,1.0,36851155654.7,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,负债合计,负债合计,Total Liabilities,BS_TOTAL_LIAB,Liabilities,Liabilities,Total,Non-current Liabilities,total,Y,1.0,235963762191.32,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,股本,股本,Share Capital,BS_EQ_SHAR_CAPI,Equity,Equity,Share Capital,Equity,detail,N,1.0,7315290139.0,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,其他权益工具,其他权益工具,Other Equity Instruments,BS_EQ_OTHE_EQUI_INST,Equity,Equity,Other Equity Instruments,Equity,detail,N,1.0,524785458.53,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,资本公积,资本公积,Capital Reserve,BS_EQ_CAPI_RESE,Equity,Equity,Capital Reserve,Equity,detail,N,1.0,13366389484.98,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,减:库存股,库存股,Treasury Shares,BS_EQ_TREA_SHAR,Equity,Equity,Treasury Shares,Equity,detail,N,-1.0,1000010030.59,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,其他综合收益,其他综合收益,Other Comprehensive Income,BS_EQ_OTHE_COMP_INCO,Equity,Equity,Other Comprehensive Income,Equity,detail,N,1.0,-2189837740.09,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,专项储备,专项储备,Special Reserve,BS_EQ_SPEC_RESE,Equity,Equity,Special Reserve,Equity,detail,N,1.0,20118904.65,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,盈余公积,盈余公积,Surplus Reserve,BS_EQ_SURP_RESE,Equity,Equity,Surplus Reserve,Equity,detail,N,1.0,2125232697.57,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,未分配利润,未分配利润,Retained Earnings,BS_EQ_RETA_EARN,Equity,Equity,Retained Earnings,Equity,detail,N,1.0,73445155283.2,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,归属于母公司所有者权益合计,归属于母公司所有者权益合计,Total Equity Attributable to Owners of the Parent,BS_EQ_TOTAL_EQUI_ATTR_OWNE_PARE,Equity,Equity,Subtotal,Equity,total,Y,1.0,93607124197.25,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,少数股东权益,少数股东权益,Non-controlling Interests,BS_NCI_NON_CONT_INTE,Equity,Non-controlling Interests,Non-controlling Interests,Equity,detail,N,1.0,20318742626.7,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,所有者权益合计,所有者权益合计,Total Equity,BS_TOTAL_EQUITY,Equity,Equity,Total,Equity,total,Y,1.0,113925866823.95,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,负债和所有者权益总计,负债和所有者权益总计,Total Liabilities and Equity,BS_TOTAL_LIAB_EQ,Balance Sheet,Balance Sheet,Grand Total,Equity,total,Y,1.0,349889629015.27,期末余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,货币资金,货币资金,Cash and Cash Equivalents,BS_CA_CASH,Assets,Current Assets,Cash and Cash Equivalents,Current Assets,detail,N,1.0,61159176580.35,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,交易性金融资产,交易性金融资产,Trading Financial Assets,BS_CA_TRAD_FINA_ASSE,Assets,Current Assets,Trading Financial Assets,Current Assets,detail,N,1.0,2842065117.62,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,衍生金融资产,衍生金融资产,Derivative Financial Assets,BS_CA_DERI_FINA_ASSE,Assets,Current Assets,Derivative Financial Assets,Current Assets,detail,N,1.0,102963566.17,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,应收票据,应收票据,Notes Receivable,BS_CA_NOTE_RECE,Assets,Current Assets,Notes Receivable,Current Assets,detail,N,1.0,521886908.06,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,应收账款,应收账款,Accounts Receivable,BS_CA_AR,Assets,Current Assets,Accounts Receivable,Current Assets,detail,N,1.0,48438796114.12,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,应收款项融资,应收款项融资,Financing Receivables,BS_CA_FINA_RECE,Assets,Current Assets,Financing Receivables,Current Assets,detail,N,1.0,1263239984.56,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,预付款项,预付款项,Prepayments,BS_CA_PREP,Assets,Current Assets,Prepayments,Current Assets,detail,N,1.0,1440690783.69,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,其他应收款,其他应收款,Other Receivables,BS_CA_OTHE_RECE,Assets,Current Assets,Other Receivables,Current Assets,detail,N,1.0,1909308880.73,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,应收股利,应收股利,Dividends Receivable,BS_CA_DIVI_RECE,Assets,Current Assets,Dividends Receivable,Current Assets,detail,N,1.0,148345542.83,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,存货,存货,Inventories,BS_CA_INV,Assets,Current Assets,Inventories,Current Assets,detail,N,1.0,42332782449.47,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,合同资产,合同资产,Contract Assets,BS_CA_CONT_ASSE,Assets,Current Assets,Contract Assets,Current Assets,detail,N,1.0,1138331189.32,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,持有待售资产,持有待售资产,Assets Held for Sale,BS_CA_ASSE_HELD_SALE,Assets,Current Assets,Assets Held for Sale,Current Assets,detail,N,1.0,0.0,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,一年内到期的非流动资产,一年内到期的非流动资产,Current Portion of Non-current Assets,BS_CA_CURR_PORT_NON_CURR,Assets,Current Assets,Current Portion of Non-current Assets,Non-current Assets,detail,N,1.0,9638642106.65,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,其他流动资产,其他流动资产,Other Current Assets,BS_CA_OTHE_CURR_ASSE,Assets,Current Assets,Other Current Assets,Current Assets,detail,N,1.0,25229093285.58,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,流动资产合计,流动资产合计,Total Current Assets,BS_CA_TOTAL_CURR_ASSE,Assets,Current Assets,Subtotal,Current Assets,total,Y,1.0,196016976966.32,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,长期股权投资,长期股权投资,Long-term Equity Investments,BS_NCA_LONG_TERM_EQUI_INVE,Assets,Non-current Assets,Long-term Equity Investments,Non-current Assets,detail,N,1.0,12009696666.85,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,其他权益工具投资,其他权益工具投资,Other Equity Instrument Investments,BS_NCA_OTHE_EQUI_INST_INVE,Assets,Non-current Assets,Other Equity Instrument Investments,Non-current Assets,detail,N,1.0,219461635.2,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,其他非流动金融资产,其他非流动金融资产,Other Non-current Financial Assets,BS_NCA_OTHE_NON_CURR_FINA,Assets,Non-current Assets,Other Non-current Financial Assets,Non-current Assets,detail,N,1.0,37637104.39,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,投资性房地产,投资性房地产,Investment Property,BS_NCA_INVE_PROP,Assets,Non-current Assets,Investment Property,Non-current Assets,detail,N,1.0,98487570.14,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,无形资产,无形资产,Intangible Assets,BS_NCA_INTA_ASSE,Assets,Non-current Assets,Intangible Assets,Non-current Assets,detail,N,1.0,3820742996.47,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,开发支出,开发支出,Development Expenditures,BS_NCA_DEVE_EXPE,Assets,Non-current Assets,Development Expenditures,Non-current Assets,detail,N,1.0,118778094.44,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,商誉,商誉,Goodwill,BS_NCA_GOOD,Assets,Non-current Assets,Goodwill,Non-current Assets,detail,N,1.0,2239173155.52,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,长期待摊费用,长期待摊费用,Long-term Deferred Expenses,BS_NCA_LONG_TERM_DEFE_EXPE,Assets,Non-current Assets,Long-term Deferred Expenses,Non-current Assets,detail,N,1.0,1015219090.59,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,其他非流动资产,其他非流动资产,Other Non-current Assets,BS_NCA_OTHE_NON_CURR_ASSE,Assets,Non-current Assets,Other Non-current Assets,Non-current Assets,detail,N,1.0,15474762814.1,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,非流动资产合计,非流动资产合计,Total Non-current Assets,BS_NCA_TOTAL_NON_CURR_ASSE,Assets,Non-current Assets,Subtotal,Non-current Assets,total,Y,1.0,110520698820.1,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,资产总计,资产总计,Total Assets,BS_TOTAL_ASSETS,Assets,Assets,Total,Non-current Assets,total,Y,1.0,306537675786.42,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,短期借款,短期借款,Short-term Borrowings,BS_CL_SHOR_TERM_BORR,Liabilities,Current Liabilities,Short-term Borrowings,Current Liabilities,detail,N,1.0,60137739468.49,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,交易性金融负债,交易性金融负债,Trading Financial Liabilities,BS_CL_TRAD_FINA_LIAB,Liabilities,Current Liabilities,Trading Financial Liabilities,Current Liabilities,detail,N,1.0,424219343.62,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,衍生金融负债,衍生金融负债,Derivative Financial Liabilities,BS_CL_DERI_FINA_LIAB,Liabilities,Current Liabilities,Derivative Financial Liabilities,Current Liabilities,detail,N,1.0,38121564.96,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,应付票据,应付票据,Notes Payable,BS_CL_NOTE_PAYA,Liabilities,Current Liabilities,Notes Payable,Current Liabilities,detail,N,1.0,3102096141.2,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,应付账款,应付账款,Accounts Payable,BS_CL_ACCO_PAYA,Liabilities,Current Liabilities,Accounts Payable,Current Liabilities,detail,N,1.0,80910608802.62,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,预收款项,预收款项,Advances from Customers,BS_CL_ADVA_CUST,Liabilities,Current Liabilities,Advances from Customers,Current Liabilities,detail,N,1.0,0.0,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,合同负债,合同负债,Contract Liabilities,BS_CL_CONT_LIAB,Liabilities,Current Liabilities,Contract Liabilities,Current Liabilities,detail,N,1.0,931291965.17,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,应付职工薪酬,应付职工薪酬,Employee Benefits Payable,BS_CL_EMPL_BENE_PAYA,Liabilities,Current Liabilities,Employee Benefits Payable,Current Liabilities,detail,N,1.0,4951859420.41,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,应交税费,应交税费,Taxes Payable,BS_CL_TAXE_PAYA,Liabilities,Current Liabilities,Taxes Payable,Current Liabilities,detail,N,1.0,2819622235.52,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,其他应付款,其他应付款,Other Payables,BS_CL_OTHE_PAYA,Liabilities,Current Liabilities,Other Payables,Current Liabilities,detail,N,1.0,2320728981.71,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,应付股利,应付股利,Dividends Payable,BS_CL_DIVI_PAYA,Liabilities,Current Liabilities,Dividends Payable,Current Liabilities,detail,N,1.0,1173208755.74,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,一年内到期的非流动负债,一年内到期的非流动负债,Current Portion of Non-current Liabilities,BS_CL_CURR_PORT_NON_CURR,Liabilities,Current Liabilities,Current Portion of Non-current Liabilities,Non-current Liabilities,detail,N,1.0,13700930087.24,上期余额,
Luxshare,BS,qoq,2026Q1,comparison,002475_Luxshare_2026_Q2_资产负债表.csv,其他流动负债,其他流动负债,Other Current Liabilities,BS_CL_OTHE_CURR_LIAB,Liabilities,Current Liabilities,Other Current Liabilities,Current Liabilities,detail,N,1.0,7150917176.07,上期余额,
