company,statement_type,compare_basis,period,period_role,source_file,item_raw,item,item_en,item_code,level_1,level_2,level_3,parent_section,row_type,is_total,sign,value,source_period_col,Item,exchange_rate
Aumovio,IS,yoy,2025Q1,comparison,uploaded_images,五、净利润(净亏损以“-”号填列),净利润(净亏损以“-”号填列),Net Profit,IS_NP_PROF_CONT_OPER,Income Statement,Net Profit,Section Header,Net Profit,header,N,1,-1705600000,2025,Net Profit,8.2
Aumovio,IS,yoy,2026Q1,current,uploaded_images,1.不能重分类进损益的其他综合收 益,不能重分类进损益的其他综合收益,OCI Not Reclassified to Profit or Loss,IS_OCI_OCI_NOT_RECL_PROF,Income Statement,OCI,OCI Not Reclassified to Profit or Loss,OCI,detail,N,1,,2026,OCI Not Reclassified to Profit or Loss,8.2
Aumovio,IS,yoy,2025Q1,comparison,uploaded_images,1.不能重分类进损益的其他综合收 益,不能重分类进损益的其他综合收益,OCI Not Reclassified to Profit or Loss,IS_OCI_OCI_NOT_RECL_PROF,Income Statement,OCI,OCI Not Reclassified to Profit or Loss,OCI,detail,N,1,,2025,OCI Not Reclassified to Profit or Loss,8.2
Aumovio,IS,yoy,2026Q1,current,uploaded_images,(1)重新计量设定受益计划变动额,重新计量设定受益计划变动额,Remeasurement of Defined Benefit Plans,IS_OCI_REME_DEFI_BENE_PLAN,Income Statement,OCI Details,Remeasurement of Defined Benefit Plans,OCI Details,detail,N,1,533000000,2026,Remeasurement of Defined Benefit Plans,8.2
Aumovio,IS,yoy,2025Q1,comparison,uploaded_images,(1)重新计量设定受益计划变动额,重新计量设定受益计划变动额,Remeasurement of Defined Benefit Plans,IS_OCI_REME_DEFI_BENE_PLAN,Income Statement,OCI Details,Remeasurement of Defined Benefit Plans,OCI Details,detail,N,1,1361199999.9999998,2025,Remeasurement of Defined Benefit Plans,8.2
Aumovio,OCI,yoy,2026Q1,current,uploaded_images,Fair value adjustments¹,Fair value adjustments,Fair value adjustments,IS_OCI_CUSTOM_FAIR_VALUE_ADJUSTMENTS,Comprehensive Income,OCI - Not Reclassified,Fair value adjustments,OCI - Not Reclassified,detail,N,1,533000000,2026,Fair value adjustments,8.2
Aumovio,OCI,yoy,2025Q1,comparison,uploaded_images,Fair value adjustments¹,Fair value adjustments,Fair value adjustments,IS_OCI_CUSTOM_FAIR_VALUE_ADJUSTMENTS,Comprehensive Income,OCI - Not Reclassified,Fair value adjustments,OCI - Not Reclassified,detail,N,1,1361199999.9999998,2025,Fair value adjustments,8.2
Aumovio,OCI,yoy,2026Q1,current,uploaded_images,Other investments,Other investments,Other investments,IS_OCI_CUSTOM_OTHER_INVESTMENTS,Comprehensive Income,OCI - Not Reclassified,Other investments,OCI - Not Reclassified,detail,N,1,24600000,2026,Other investments,8.2
Aumovio,OCI,yoy,2025Q1,comparison,uploaded_images,Other investments,Other investments,Other investments,IS_OCI_CUSTOM_OTHER_INVESTMENTS,Comprehensive Income,OCI - Not Reclassified,Other investments,OCI - Not Reclassified,detail,N,1,-8200000,2025,Other investments,8.2
Aumovio,OCI,yoy,2026Q1,current,uploaded_images,Fair value adjustments¹,Fair value adjustments,Fair value adjustments,IS_OCI_CUSTOM_FAIR_VALUE_ADJUSTMENTS,Comprehensive Income,OCI - Not Reclassified,Fair value adjustments,OCI - Not Reclassified,detail,N,1,24600000,2026,Fair value adjustments,8.2
Aumovio,OCI,yoy,2025Q1,comparison,uploaded_images,Fair value adjustments¹,Fair value adjustments,Fair value adjustments,IS_OCI_CUSTOM_FAIR_VALUE_ADJUSTMENTS,Comprehensive Income,OCI - Not Reclassified,Fair value adjustments,OCI - Not Reclassified,detail,N,1,0,2025,Fair value adjustments,8.2
Aumovio,IS,yoy,2026Q1,current,uploaded_images,(2)权益法下不能转损益的其他综合 收益,权益法下不能转损益的其他综合收益,OCI under Equity Method Not Reclassified to Profit or Loss,IS_OCI_OCI_UNDE_EQUI_METH,Income Statement,OCI Details,OCI under Equity Method Not Reclassified to Profit or Loss,OCI Details,detail,N,1,0,2026,OCI under Equity Method Not Reclassified to Profit or Loss,8.2
Aumovio,IS,yoy,2025Q1,comparison,uploaded_images,(2)权益法下不能转损益的其他综合 收益,权益法下不能转损益的其他综合收益,OCI under Equity Method Not Reclassified to Profit or Loss,IS_OCI_OCI_UNDE_EQUI_METH,Income Statement,OCI Details,OCI under Equity Method Not Reclassified to Profit or Loss,OCI Details,detail,N,1,-16400000,2025,OCI under Equity Method Not Reclassified to Profit or Loss,8.2
Aumovio,OCI,yoy,2026Q1,current,uploaded_images,Tax on other comprehensive income,Tax on other comprehensive income,Tax on other comprehensive income,IS_OCI_CUSTOM_TAX_ON_OTHER_COMPREHENSIVE_INCOME,Comprehensive Income,OCI - Not Reclassified,Tax on other comprehensive income,OCI - Not Reclassified,detail,N,1,-147600000,2026,Tax on other comprehensive income,8.2
Aumovio,OCI,yoy,2025Q1,comparison,uploaded_images,Tax on other comprehensive income,Tax on other comprehensive income,Tax on other comprehensive income,IS_OCI_CUSTOM_TAX_ON_OTHER_COMPREHENSIVE_INCOME,Comprehensive Income,OCI - Not Reclassified,Tax on other comprehensive income,OCI - Not Reclassified,detail,N,1,-385400000,2025,Tax on other comprehensive income,8.2
Aumovio,IS,yoy,2026Q1,current,uploaded_images,2.将重分类进损益的其他综合收益,将重分类进损益的其他综合收益,OCI Reclassified to Profit or Loss,IS_OCI_OCI_RECL_PROF_LOSS,Income Statement,OCI,OCI Reclassified to Profit or Loss,OCI,detail,N,1,,2026,OCI Reclassified to Profit or Loss,8.2
Aumovio,IS,yoy,2025Q1,comparison,uploaded_images,2.将重分类进损益的其他综合收益,将重分类进损益的其他综合收益,OCI Reclassified to Profit or Loss,IS_OCI_OCI_RECL_PROF_LOSS,Income Statement,OCI,OCI Reclassified to Profit or Loss,OCI,detail,N,1,,2025,OCI Reclassified to Profit or Loss,8.2
Aumovio,IS,yoy,2026Q1,current,uploaded_images,(6)外币财务报表折算差额,外币财务报表折算差额,Foreign Currency Translation Differences,IS_OCI_FORE_CURR_TRAN_DIFF,Income Statement,OCI Details,Foreign Currency Translation Differences,OCI Details,detail,N,1,918400000,2026,Foreign Currency Translation Differences,8.2
Aumovio,IS,yoy,2025Q1,comparison,uploaded_images,(6)外币财务报表折算差额,外币财务报表折算差额,Foreign Currency Translation Differences,IS_OCI_FORE_CURR_TRAN_DIFF,Income Statement,OCI Details,Foreign Currency Translation Differences,OCI Details,detail,N,1,-1262800000,2025,Foreign Currency Translation Differences,8.2
Aumovio,IS,yoy,2026Q1,current,uploaded_images,(6)外币财务报表折算差额,外币财务报表折算差额,Foreign Currency Translation Differences,IS_OCI_FORE_CURR_TRAN_DIFF,Income Statement,OCI Details,Foreign Currency Translation Differences,OCI Details,detail,N,1,918400000,2026,Foreign Currency Translation Differences,8.2
Aumovio,IS,yoy,2025Q1,comparison,uploaded_images,(6)外币财务报表折算差额,外币财务报表折算差额,Foreign Currency Translation Differences,IS_OCI_FORE_CURR_TRAN_DIFF,Income Statement,OCI Details,Foreign Currency Translation Differences,OCI Details,detail,N,1,-1262800000,2025,Foreign Currency Translation Differences,8.2
Aumovio,OCI,yoy,2026Q1,current,uploaded_images,Tax on other comprehensive income,Tax on other comprehensive income,Tax on other comprehensive income,IS_OCI_CUSTOM_TAX_ON_OTHER_COMPREHENSIVE_INCOME,Comprehensive Income,OCI - Reclassified,Tax on other comprehensive income,OCI - Reclassified,detail,N,1,0,2026,Tax on other comprehensive income,8.2
Aumovio,OCI,yoy,2025Q1,comparison,uploaded_images,Tax on other comprehensive income,Tax on other comprehensive income,Tax on other comprehensive income,IS_OCI_CUSTOM_TAX_ON_OTHER_COMPREHENSIVE_INCOME,Comprehensive Income,OCI - Reclassified,Tax on other comprehensive income,OCI - Reclassified,detail,N,1,0,2025,Tax on other comprehensive income,8.2
Aumovio,OCI,yoy,2026Q1,current,uploaded_images,Other comprehensive income,Other comprehensive income,Other comprehensive income,IS_OCI_CUSTOM_OTHER_COMPREHENSIVE_INCOME,Comprehensive Income,Other Comprehensive Income,Other comprehensive income,Other Comprehensive Income,total,Y,1,1320199999.9999998,2026,Other comprehensive income,8.2
Aumovio,OCI,yoy,2025Q1,comparison,uploaded_images,Other comprehensive income,Other comprehensive income,Other comprehensive income,IS_OCI_CUSTOM_OTHER_COMPREHENSIVE_INCOME,Comprehensive Income,Other Comprehensive Income,Other comprehensive income,Other Comprehensive Income,total,Y,1,-295200000,2025,Other comprehensive income,8.2
Aumovio,IS,yoy,2026Q1,current,uploaded_images,七、综合收益总额,综合收益总额,Total Comprehensive Income,IS_CI_HDR,Income Statement,Comprehensive Income,Section Header,Comprehensive Income,header,N,1,0,2026,Total Comprehensive Income,8.2
Aumovio,IS,yoy,2025Q1,comparison,uploaded_images,七、综合收益总额,综合收益总额,Total Comprehensive Income,IS_CI_HDR,Income Statement,Comprehensive Income,Section Header,Comprehensive Income,header,N,1,-2000800000,2025,Total Comprehensive Income,8.2
Aumovio,IS,yoy,2026Q1,current,uploaded_images,(二)归属于少数股东的综合收益总 额,归属于少数股东的综合收益总额,Total Comprehensive Income Attributable to Non-controlling Interests,IS_CI_COMP_INCO_ATTR_NON,Income Statement,Comprehensive Income,Total Comprehensive Income Attributable to Non-controlling Interests,Comprehensive Income,detail,N,1,16399999.999999998,2026,Total Comprehensive Income Attributable to Non-controlling Interests,8.2
Aumovio,IS,yoy,2025Q1,comparison,uploaded_images,(二)归属于少数股东的综合收益总 额,归属于少数股东的综合收益总额,Total Comprehensive Income Attributable to Non-controlling Interests,IS_CI_COMP_INCO_ATTR_NON,Income Statement,Comprehensive Income,Total Comprehensive Income Attributable to Non-controlling Interests,Comprehensive Income,detail,N,1,-57400000,2025,Total Comprehensive Income Attributable to Non-controlling Interests,8.2
Aumovio,IS,yoy,2026Q1,current,uploaded_images,(一)归属于母公司所有者的综合收 益总额,归属于母公司所有者的综合收益总额,Total Comprehensive Income Attributable to Owners of the Parent,IS_CI_COMP_INCO_ATTR_OWNE,Income Statement,Comprehensive Income,Total Comprehensive Income Attributable to Owners of the Parent,Comprehensive Income,detail,N,1,16399999.999999998,2026,Total Comprehensive Income Attributable to Owners of the Parent,8.2
Aumovio,IS,yoy,2025Q1,comparison,uploaded_images,(一)归属于母公司所有者的综合收 益总额,归属于母公司所有者的综合收益总额,Total Comprehensive Income Attributable to Owners of the Parent,IS_CI_COMP_INCO_ATTR_OWNE,Income Statement,Comprehensive Income,Total Comprehensive Income Attributable to Owners of the Parent,Comprehensive Income,detail,N,1,-2066400000,2025,Total Comprehensive Income Attributable to Owners of the Parent,8.2
Aumovio,BS,qoq,2026Q1,current,uploaded_images,商誉,商誉,Goodwill,BS_NCA_GOOD,Assets,Non-current Assets,Goodwill,Non-current Assets,detail,N,1,17146199999.999996,31.03.2026,Goodwill,8.2
Aumovio,BS,qoq,2025FY,comparison,uploaded_images,商誉,商誉,Goodwill,BS_NCA_GOOD,Assets,Non-current Assets,Goodwill,Non-current Assets,detail,N,1,17129800000,31.12.2025,Goodwill,8.2
Aumovio,BS,qoq,2026Q1,current,uploaded_images,无形资产,无形资产,Intangible Assets,BS_NCA_INTA_ASSE,Assets,Non-current Assets,Intangible Assets,Non-current Assets,detail,N,1,2476399999.9999995,31.03.2026,Intangible Assets,8.2
Aumovio,BS,qoq,2025FY,comparison,uploaded_images,无形资产,无形资产,Intangible Assets,BS_NCA_INTA_ASSE,Assets,Non-current Assets,Intangible Assets,Non-current Assets,detail,N,1,2648600000,31.12.2025,Intangible Assets,8.2
Aumovio,BS,qoq,2026Q1,current,uploaded_images,固定资产,固定资产,"Property, Plant and Equipment",BS_NCA_PPE,Assets,Non-current Assets,"Property, Plant and Equipment",Non-current Assets,detail,N,1,38261200000,31.03.2026,"Property, Plant and Equipment",8.2
Aumovio,BS,qoq,2025FY,comparison,uploaded_images,固定资产,固定资产,"Property, Plant and Equipment",BS_NCA_PPE,Assets,Non-current Assets,"Property, Plant and Equipment",Non-current Assets,detail,N,1,39261600000,31.12.2025,"Property, Plant and Equipment",8.2
Aumovio,BS,qoq,2026Q1,current,uploaded_images,投资性房地产,投资性房地产,Investment Property,BS_NCA_INVE_PROP,Assets,Non-current Assets,Investment Property,Non-current Assets,detail,N,1,16399999.999999998,31.03.2026,Investment Property,8.2
Aumovio,BS,qoq,2025FY,comparison,uploaded_images,投资性房地产,投资性房地产,Investment Property,BS_NCA_INVE_PROP,Assets,Non-current Assets,Investment Property,Non-current Assets,detail,N,1,16399999.999999998,31.12.2025,Investment Property,8.2
Aumovio,BS,qoq,2026Q1,current,uploaded_images,长期股权投资,长期股权投资,Long-term Equity Investments,BS_NCA_LONG_TERM_EQUI_INVE,Assets,Non-current Assets,Long-term Equity Investments,Non-current Assets,detail,N,1,1533399999.9999998,31.03.2026,Long-term Equity Investments,8.2
Aumovio,BS,qoq,2025FY,comparison,uploaded_images,长期股权投资,长期股权投资,Long-term Equity Investments,BS_NCA_LONG_TERM_EQUI_INVE,Assets,Non-current Assets,Long-term Equity Investments,Non-current Assets,detail,N,1,1615399999.9999998,31.12.2025,Long-term Equity Investments,8.2
Aumovio,BS,qoq,2026Q1,current,uploaded_images,其他非流动金融资产,其他非流动金融资产,Other Non-current Financial Assets,BS_NCA_OTHE_NON_CURR_FINA,Assets,Non-current Assets,Other Non-current Financial Assets,Non-current Assets,detail,N,1,762599999.9999999,31.03.2026,Other Non-current Financial Assets,8.2
Aumovio,BS,qoq,2025FY,comparison,uploaded_images,其他非流动金融资产,其他非流动金融资产,Other Non-current Financial Assets,BS_NCA_OTHE_NON_CURR_FINA,Assets,Non-current Assets,Other Non-current Financial Assets,Non-current Assets,detail,N,1,656000000,31.12.2025,Other Non-current Financial Assets,8.2
Aumovio,BS,qoq,2026Q1,current,uploaded_images,递延所得税资产,递延所得税资产,Deferred Tax Assets,BS_NCA_DEFE_TAX_ASSE,Assets,Non-current Assets,Deferred Tax Assets,Non-current Assets,detail,N,1,10963400000,31.03.2026,Deferred Tax Assets,8.2
Aumovio,BS,qoq,2025FY,comparison,uploaded_images,递延所得税资产,递延所得税资产,Deferred Tax Assets,BS_NCA_DEFE_TAX_ASSE,Assets,Non-current Assets,Deferred Tax Assets,Non-current Assets,detail,N,1,10815800000,31.12.2025,Deferred Tax Assets,8.2
Aumovio,BS,qoq,2026Q1,current,uploaded_images,Defined benefit assets,Defined benefit assets,Defined benefit assets,BS_CUSTOM_DEFINED_BENEFIT_ASSETS,Assets,Assets,Defined benefit assets,Assets,detail,N,1,541199999.9999999,31.03.2026,Defined benefit assets,8.2
Aumovio,BS,qoq,2025FY,comparison,uploaded_images,Defined benefit assets,Defined benefit assets,Defined benefit assets,BS_CUSTOM_DEFINED_BENEFIT_ASSETS,Assets,Assets,Defined benefit assets,Assets,detail,N,1,524800000,31.12.2025,Defined benefit assets,8.2
Aumovio,BS,qoq,2026Q1,current,uploaded_images,Long-term derivative instruments and interest-bearing investments,Long-term derivative instruments and interest-bearing investments,Long-term derivative instruments and interest-bearing investments,BS_CUSTOM_LONG_TERM_DERIVATIVE_INSTRUMENTS_AND_INTEREST_BEARING_I,Assets,Assets,Long-term derivative instruments and interest-bearing investments,Assets,detail,N,1,0,31.03.2026,Long-term derivative instruments and interest-bearing investments,8.2
Aumovio,BS,qoq,2025FY,comparison,uploaded_images,Long-term derivative instruments and interest-bearing investments,Long-term derivative instruments and interest-bearing investments,Long-term derivative instruments and interest-bearing investments,BS_CUSTOM_LONG_TERM_DERIVATIVE_INSTRUMENTS_AND_INTEREST_BEARING_I,Assets,Assets,Long-term derivative instruments and interest-bearing investments,Assets,detail,N,1,0,31.12.2025,Long-term derivative instruments and interest-bearing investments,8.2
